GeoFIPS,GeoName,Region,LineCode,year,value
1109,"Pike, AL",5,1,2001,816714
1111,"Randolph, AL",5,1,2001,397517
1113,"Russell, AL",5,1,2001,1103679
1115,"St. Clair, AL",5,1,2001,1224888
1117,"Shelby, AL",5,1,2001,5428866
1119,"Sumter, AL",5,1,2001,308669
1121,"Talladega, AL",5,1,2001,1986073
1123,"Tallapoosa, AL",5,1,2001,937593
1125,"Tuscaloosa, AL",5,1,2001,7237835
1127,"Walker, AL",5,1,2001,1679067
1129,"Washington, AL",5,1,2001,788084
1131,"Wilcox, AL",5,1,2001,370360
1133,"Winston, AL",5,1,2001,634471
2013,"Aleutians East Borough, AK",8,1,2001,184075
2016,"Aleutians West Census Area, AK",8,1,2001,295845
2020,"Anchorage Municipality, AK",8,1,2001,16387147
2050,"Bethel Census Area, AK",8,1,2001,471738
2060,"Bristol Bay Borough, AK",8,1,2001,84688
2068,"Denali Borough, AK",8,1,2001,177534
2070,"Dillingham Census Area, AK",8,1,2001,191291
2090,"Fairbanks North Star Borough, AK",8,1,2001,5788835
2100,"Haines Borough, AK",8,1,2001,76134
2110,"Juneau City and Borough, AK",8,1,2001,1906760
2122,"Kenai Peninsula Borough, AK",8,1,2001,2574071
2130,"Ketchikan Gateway Borough, AK*",8,1,2001,710461
2150,"Kodiak Island Borough, AK",8,1,2001,604665
2158,"Kusilvak Census Area, AK*",8,1,2001,111414
2164,"Lake and Peninsula Borough, AK",8,1,2001,70599
2170,"Matanuska-Susitna Borough, AK",8,1,2001,1353956
2180,"Nome Census Area, AK",8,1,2001,295908
2185,"North Slope Borough, AK",8,1,2001,7247520
2188,"Northwest Arctic Borough, AK",8,1,2001,621949
2220,"Sitka City and Borough, AK",8,1,2001,396803
2240,"Southeast Fairbanks Census Area, AK",8,1,2001,420278
2282,"Yakutat City and Borough, AK*",8,1,2001,29081
2290,"Yukon-Koyukuk Census Area, AK",8,1,2001,438785
4001,"Apache, AZ",6,1,2001,1991108
4003,"Cochise, AZ",6,1,2001,3382184
4005,"Coconino, AZ",6,1,2001,4907688
4007,"Gila, AZ",6,1,2001,1466599
4009,"Graham, AZ",6,1,2001,543831
4011,"Greenlee, AZ",6,1,2001,1205430
4012,"La Paz, AZ",6,1,2001,470895
4013,"Maricopa, AZ",6,1,2001,145994645
4015,"Mohave, AZ",6,1,2001,3795711
4017,"Navajo, AZ",6,1,2001,2670801
4019,"Pima, AZ",6,1,2001,31708281
4021,"Pinal, AZ",6,1,2001,4265693
4023,"Santa Cruz, AZ",6,1,2001,1240905
4025,"Yavapai, AZ",6,1,2001,4683581
4027,"Yuma, AZ",6,1,2001,4812243
5001,"Arkansas, AR",5,1,2001,720546
5003,"Ashley, AR",5,1,2001,778763
5005,"Baxter, AR",5,1,2001,979393
5007,"Benton, AR",5,1,2001,6742365
5009,"Boone, AR",5,1,2001,1017403
5011,"Bradley, AR",5,1,2001,254205
5013,"Calhoun, AR",5,1,2001,291224
5015,"Carroll, AR",5,1,2001,650497
5017,"Chicot, AR",5,1,2001,303907
5019,"Clark, AR",5,1,2001,702287
5021,"Clay, AR",5,1,2001,368949
5023,"Cleburne, AR",5,1,2001,458422
5025,"Cleveland, AR",5,1,2001,105765
5027,"Columbia, AR",5,1,2001,705548
5029,"Conway, AR",5,1,2001,470439
5031,"Craighead, AR",5,1,2001,2830231
5033,"Crawford, AR",5,1,2001,1299723
5035,"Crittenden, AR",5,1,2001,1483944
5037,"Cross, AR",5,1,2001,417919
5039,"Dallas, AR",5,1,2001,184551
5041,"Desha, AR",5,1,2001,431189
5043,"Drew, AR",5,1,2001,454205
5045,"Faulkner, AR",5,1,2001,2247228
5047,"Franklin, AR",5,1,2001,411486
5049,"Fulton, AR",5,1,2001,141318
5051,"Garland, AR",5,1,2001,2536850
5053,"Grant, AR",5,1,2001,280154
5055,"Greene, AR",5,1,2001,956842
5057,"Hempstead, AR",5,1,2001,635930
5059,"Hot Spring, AR",5,1,2001,657874
5061,"Howard, AR",5,1,2001,526966
5063,"Independence, AR",5,1,2001,1623249
5065,"Izard, AR",5,1,2001,235142
5067,"Jackson, AR",5,1,2001,446358
5069,"Jefferson, AR",5,1,2001,3211623
5071,"Johnson, AR",5,1,2001,542060
5073,"Lafayette, AR",5,1,2001,201672
5075,"Lawrence, AR",5,1,2001,379668
5077,"Lee, AR",5,1,2001,232227
5079,"Lincoln, AR",5,1,2001,237436
5081,"Little River, AR",5,1,2001,403219
5083,"Logan, AR",5,1,2001,449842
5085,"Lonoke, AR",5,1,2001,939274
5087,"Madison, AR",5,1,2001,247759
5089,"Marion, AR",5,1,2001,238125
5091,"Miller, AR",5,1,2001,1183588
5093,"Mississippi, AR",5,1,2001,1979592
5095,"Monroe, AR",5,1,2001,200680
5097,"Montgomery, AR",5,1,2001,149600
5099,"Nevada, AR",5,1,2001,192416
5101,"Newton, AR",5,1,2001,92356
5103,"Ouachita, AR",5,1,2001,542388
5105,"Perry, AR",5,1,2001,119216
5107,"Phillips, AR",5,1,2001,555298
5109,"Pike, AR",5,1,2001,231426
5111,"Poinsett, AR",5,1,2001,521400
5113,"Polk, AR",5,1,2001,454701
5115,"Pope, AR",5,1,2001,2291794
5117,"Prairie, AR",5,1,2001,165220
5119,"Pulaski, AR",5,1,2001,21456098
5121,"Randolph, AR",5,1,2001,338499
5123,"St. Francis, AR",5,1,2001,683776
5125,"Saline, AR",5,1,2001,1466269
5127,"Scott, AR",5,1,2001,248879
5129,"Searcy, AR",5,1,2001,120937
5131,"Sebastian, AR",5,1,2001,5533192
5133,"Sevier, AR",5,1,2001,446317
5135,"Sharp, AR",5,1,2001,271393
5137,"Stone, AR",5,1,2001,202002
5139,"Union, AR",5,1,2001,2192919
5141,"Van Buren, AR",5,1,2001,254907
5143,"Washington, AR",5,1,2001,6385185
5145,"White, AR",5,1,2001,1582536
5147,"Woodruff, AR",5,1,2001,213389
5149,"Yell, AR",5,1,2001,491674
6001,"Alameda, CA",8,1,2001,81799434
6003,"Alpine, CA",8,1,2001,77007
6005,"Amador, CA",8,1,2001,1256091
6007,"Butte, CA",8,1,2001,6436131
6009,"Calaveras, CA",8,1,2001,1118369
6011,"Colusa, CA",8,1,2001,865406
6013,"Contra Costa, CA",8,1,2001,67604311
6015,"Del Norte, CA",8,1,2001,605354
6017,"El Dorado, CA",8,1,2001,5284067
6019,"Fresno, CA",8,1,2001,28184530
6021,"Glenn, CA",8,1,2001,828906
6023,"Humboldt, CA",8,1,2001,4350057
6025,"Imperial, CA",8,1,2001,5055707
6027,"Inyo, CA",8,1,2001,888852
6029,"Kern, CA",8,1,2001,27651931
6031,"Kings, CA",8,1,2001,4350004
6033,"Lake, CA",8,1,2001,1385305
6035,"Lassen, CA",8,1,2001,851805
6037,"Los Angeles, CA",8,1,2001,473306527
6039,"Madera, CA",8,1,2001,3296292
6041,"Marin, CA",8,1,2001,16974299
6043,"Mariposa, CA",8,1,2001,491027
6045,"Mendocino, CA",8,1,2001,2884059
6047,"Merced, CA",8,1,2001,5919851
6049,"Modoc, CA",8,1,2001,254132
6051,"Mono, CA",8,1,2001,832202
6053,"Monterey, CA",8,1,2001,21016429
6055,"Napa, CA",8,1,2001,7232664
6057,"Nevada, CA",8,1,2001,3131732
6059,"Orange, CA",8,1,2001,159069691
6061,"Placer, CA",8,1,2001,11868187
6063,"Plumas, CA",8,1,2001,936169
6065,"Riverside, CA",8,1,2001,47261277
6067,"Sacramento, CA",8,1,2001,61242909
6069,"San Benito, CA",8,1,2001,1557910
6071,"San Bernardino, CA",8,1,2001,54438197
6073,"San Diego, CA",8,1,2001,142064204
6075,"San Francisco, CA",8,1,2001,89414724
6077,"San Joaquin, CA",8,1,2001,20845747
6079,"San Luis Obispo, CA",8,1,2001,10995612
6081,"San Mateo, CA",8,1,2001,53500777
6083,"Santa Barbara, CA",8,1,2001,17976028
6085,"Santa Clara, CA",8,1,2001,114240305
6087,"Santa Cruz, CA",8,1,2001,11107335
6089,"Shasta, CA",8,1,2001,6169069
6091,"Sierra, CA",8,1,2001,106591
6093,"Siskiyou, CA",8,1,2001,1420010
6095,"Solano, CA",8,1,2001,15161616
6097,"Sonoma, CA",8,1,2001,20912833
6099,"Stanislaus, CA",8,1,2001,15758116
6101,"Sutter, CA",8,1,2001,2488890
6103,"Tehama, CA",8,1,2001,1456453
6105,"Trinity, CA",8,1,2001,295713
6107,"Tulare, CA",8,1,2001,11404310
6109,"Tuolumne, CA",8,1,2001,1868002
6111,"Ventura, CA",8,1,2001,37003295
6113,"Yolo, CA",8,1,2001,9328168
6115,"Yuba, CA",8,1,2001,2038066
8001,"Adams, CO*",7,1,2001,14268820
8003,"Alamosa, CO",7,1,2001,531784
8005,"Arapahoe, CO",7,1,2001,34652710
8007,"Archuleta, CO",7,1,2001,364892
8009,"Baca, CO",7,1,2001,181068
8011,"Bent, CO",7,1,2001,156982
8013,"Boulder, CO*",7,1,2001,18076532
8015,"Chaffee, CO",7,1,2001,494468
8017,"Cheyenne, CO",7,1,2001,189593
8019,"Clear Creek, CO",7,1,2001,452629
8021,"Conejos, CO",7,1,2001,136195
8023,"Costilla, CO",7,1,2001,74079
8025,"Crowley, CO",7,1,2001,164765
8027,"Custer, CO",7,1,2001,113134
8029,"Delta, CO",7,1,2001,816566
8031,"Denver, CO",7,1,2001,54486380
8033,"Dolores, CO",7,1,2001,41251
8035,"Douglas, CO",7,1,2001,6577769
8037,"Eagle, CO",7,1,2001,2918336
8039,"Elbert, CO",7,1,2001,369515
8041,"El Paso, CO",7,1,2001,23948895
8043,"Fremont, CO",7,1,2001,1228653
8045,"Garfield, CO",7,1,2001,2114138
8047,"Gilpin, CO",7,1,2001,571969
8049,"Grand, CO",7,1,2001,606325
8051,"Gunnison, CO",7,1,2001,988317
8053,"Hinsdale, CO",7,1,2001,31881
8055,"Huerfano, CO",7,1,2001,259129
8057,"Jackson, CO",7,1,2001,46365
8059,"Jefferson, CO*",7,1,2001,23844127
8061,"Kiowa, CO",7,1,2001,97165
8063,"Kit Carson, CO",7,1,2001,322386
8065,"Lake, CO",7,1,2001,177150
8067,"La Plata, CO",7,1,2001,2734470
8069,"Larimer, CO",7,1,2001,10452837
8071,"Las Animas, CO",7,1,2001,497875
8073,"Lincoln, CO",7,1,2001,176007
8075,"Logan, CO",7,1,2001,858370
8077,"Mesa, CO",7,1,2001,4383942
8079,"Mineral, CO",7,1,2001,42520
8081,"Moffat, CO",7,1,2001,1061397
8083,"Montezuma, CO",7,1,2001,1178103
8085,"Montrose, CO",7,1,2001,1165392
8087,"Morgan, CO",7,1,2001,1298724
8089,"Otero, CO",7,1,2001,577020
8091,"Ouray, CO",7,1,2001,148516
8093,"Park, CO",7,1,2001,292332
8095,"Phillips, CO",7,1,2001,220941
8097,"Pitkin, CO",7,1,2001,1776785
8099,"Prowers, CO",7,1,2001,525131
8101,"Pueblo, CO",7,1,2001,4529852
8103,"Rio Blanco, CO",7,1,2001,527189
8105,"Rio Grande, CO",7,1,2001,347001
8107,"Routt, CO",7,1,2001,1954118
8109,"Saguache, CO",7,1,2001,119320
8111,"San Juan, CO",7,1,2001,31405
8113,"San Miguel, CO",7,1,2001,581779
8115,"Sedgwick, CO",7,1,2001,94839
8117,"Summit, CO",7,1,2001,1828874
8119,"Teller, CO",7,1,2001,669842
8121,"Washington, CO",7,1,2001,153101
8123,"Weld, CO*",7,1,2001,7583049
8125,"Yuma, CO",7,1,2001,646181
9001,"Fairfield, CT",1,1,2001,76534461
9003,"Hartford, CT",1,1,2001,60782562
9005,"Litchfield, CT",1,1,2001,7888930
9007,"Middlesex, CT",1,1,2001,9076512
9009,"New Haven, CT",1,1,2001,41110134
9011,"New London, CT",1,1,2001,14448566
9013,"Tolland, CT",1,1,2001,4496480
9015,"Windham, CT",1,1,2001,3825215
10001,"Kent, DE",2,1,2001,5751642
10003,"New Castle, DE",2,1,2001,44077958
10005,"Sussex, DE",2,1,2001,8442121
11001,"District of Columbia, DC",2,1,2001,88440708
12001,"Alachua, FL",5,1,2001,9187851
12003,"Baker, FL",5,1,2001,433043
12005,"Bay, FL",5,1,2001,5653724
12007,"Bradford, FL",5,1,2001,569977
12009,"Brevard, FL",5,1,2001,15344237
12011,"Broward, FL",5,1,2001,68642329
12013,"Calhoun, FL",5,1,2001,233089
12015,"Charlotte, FL",5,1,2001,3670506
12017,"Citrus, FL",5,1,2001,3461238
12019,"Clay, FL",5,1,2001,2987606
12021,"Collier, FL",5,1,2001,12280974
12023,"Columbia, FL",5,1,2001,1652079
12027,"DeSoto, FL",5,1,2001,739004
12029,"Dixie, FL",5,1,2001,198561
12031,"Duval, FL",5,1,2001,44141503
12033,"Escambia, FL",5,1,2001,11899359
12035,"Flagler, FL",5,1,2001,1272371
12037,"Franklin, FL",5,1,2001,288367
12039,"Gadsden, FL",5,1,2001,1077639
12041,"Gilchrist, FL",5,1,2001,250251
12043,"Glades, FL",5,1,2001,201695
12045,"Gulf, FL",5,1,2001,326446
12047,"Hamilton, FL",5,1,2001,332244
12049,"Hardee, FL",5,1,2001,714463
12051,"Hendry, FL",5,1,2001,1273324
12053,"Hernando, FL",5,1,2001,2601984
12055,"Highlands, FL",5,1,2001,1868324
12057,"Hillsborough, FL",5,1,2001,53201643
12059,"Holmes, FL",5,1,2001,315523
12061,"Indian River, FL",5,1,2001,3979474
12063,"Jackson, FL",5,1,2001,1064828
12065,"Jefferson, FL",5,1,2001,242521
12067,"Lafayette, FL",5,1,2001,149545
12069,"Lake, FL",5,1,2001,5706955
12071,"Lee, FL",5,1,2001,17209337
12073,"Leon, FL",5,1,2001,11976253
12075,"Levy, FL",5,1,2001,666008
12077,"Liberty, FL",5,1,2001,144529
12079,"Madison, FL",5,1,2001,387609
12081,"Manatee, FL",5,1,2001,9291217
12083,"Marion, FL",5,1,2001,6554242
12085,"Martin, FL",5,1,2001,5633882
12086,"Miami-Dade, FL",5,1,2001,104686083
12087,"Monroe, FL",5,1,2001,3620977
12089,"Nassau, FL",5,1,2001,1699875
12091,"Okaloosa, FL",5,1,2001,7416161
12093,"Okeechobee, FL",5,1,2001,843979
12095,"Orange, FL",5,1,2001,56542234
12097,"Osceola, FL",5,1,2001,5010399
12099,"Palm Beach, FL",5,1,2001,53970692
12101,"Pasco, FL",5,1,2001,6834477
12103,"Pinellas, FL",5,1,2001,37560043
12105,"Polk, FL",5,1,2001,17186506
12107,"Putnam, FL",5,1,2001,2146478
12109,"St. Johns, FL",5,1,2001,4205395
12111,"St. Lucie, FL",5,1,2001,5359675
12113,"Santa Rosa, FL",5,1,2001,2530837
12115,"Sarasota, FL",5,1,2001,12634385
12117,"Seminole, FL",5,1,2001,13359958
12119,"Sumter, FL",5,1,2001,960247
12121,"Suwannee, FL",5,1,2001,890221
12123,"Taylor, FL",5,1,2001,601158
12125,"Union, FL",5,1,2001,288149
12127,"Volusia, FL",5,1,2001,12158162
12129,"Wakulla, FL",5,1,2001,536289
12131,"Walton, FL",5,1,2001,1282477
12133,"Washington, FL",5,1,2001,454373
13001,"Appling, GA",5,1,2001,986772
13003,"Atkinson, GA",5,1,2001,148643
13005,"Bacon, GA",5,1,2001,270530
13007,"Baker, GA",5,1,2001,86777
13009,"Baldwin, GA",5,1,2001,1361841
13011,"Banks, GA",5,1,2001,284654
13013,"Barrow, GA",5,1,2001,1110549
13015,"Bartow, GA",5,1,2001,3702601
13017,"Ben Hill, GA",5,1,2001,644053
13019,"Berrien, GA",5,1,2001,379518
13021,"Bibb, GA",5,1,2001,8091324
13023,"Bleckley, GA",5,1,2001,301883
13025,"Brantley, GA",5,1,2001,191570
13027,"Brooks, GA",5,1,2001,279565
13029,"Bryan, GA",5,1,2001,436359
13031,"Bulloch, GA",5,1,2001,1539874
13033,"Burke, GA",5,1,2001,1253659
13035,"Butts, GA",5,1,2001,472955
13037,"Calhoun, GA",5,1,2001,151968
13039,"Camden, GA",5,1,2001,1683078
13043,"Candler, GA",5,1,2001,206594
13045,"Carroll, GA",5,1,2001,2873341
13047,"Catoosa, GA",5,1,2001,1228386
13049,"Charlton, GA",5,1,2001,170114
13051,"Chatham, GA",5,1,2001,11419024
13053,"Chattahoochee, GA",5,1,2001,1161864
13055,"Chattooga, GA",5,1,2001,560731
13057,"Cherokee, GA",5,1,2001,3474489
13059,"Clarke, GA",5,1,2001,5410040
13061,"Clay, GA",5,1,2001,77287
13063,"Clayton, GA",5,1,2001,10804754
13065,"Clinch, GA",5,1,2001,167083
13067,"Cobb, GA",5,1,2001,34266929
13069,"Coffee, GA",5,1,2001,1292567
13071,"Colquitt, GA",5,1,2001,1036369
13073,"Columbia, GA",5,1,2001,1954759
13075,"Cook, GA",5,1,2001,380082
13077,"Coweta, GA",5,1,2001,2517570
13079,"Crawford, GA",5,1,2001,145829
13081,"Crisp, GA",5,1,2001,623365
13083,"Dade, GA",5,1,2001,286840
13085,"Dawson, GA",5,1,2001,464122
13087,"Decatur, GA",5,1,2001,994966
13089,"DeKalb, GA",5,1,2001,34858845
13091,"Dodge, GA",5,1,2001,438265
13093,"Dooly, GA",5,1,2001,336874
13095,"Dougherty, GA",5,1,2001,4536016
13097,"Douglas, GA",5,1,2001,2714561
13099,"Early, GA",5,1,2001,511617
13101,"Echols, GA",5,1,2001,48286
13103,"Effingham, GA",5,1,2001,753775
13105,"Elbert, GA",5,1,2001,593033
13107,"Emanuel, GA",5,1,2001,541596
13109,"Evans, GA",5,1,2001,398850
13111,"Fannin, GA",5,1,2001,437048
13113,"Fayette, GA",5,1,2001,2979507
13115,"Floyd, GA",5,1,2001,4115087
13117,"Forsyth, GA",5,1,2001,3977012
13119,"Franklin, GA",5,1,2001,619396
13121,"Fulton, GA",5,1,2001,102234009
13123,"Gilmer, GA",5,1,2001,716787
13125,"Glascock, GA",5,1,2001,58745
13127,"Glynn, GA",5,1,2001,3039167
13129,"Gordon, GA",5,1,2001,1586757
13131,"Grady, GA",5,1,2001,498108
13133,"Greene, GA",5,1,2001,418658
13135,"Gwinnett, GA",5,1,2001,31164882
13137,"Habersham, GA",5,1,2001,1257667
13139,"Hall, GA",5,1,2001,6201786
13141,"Hancock, GA",5,1,2001,135861
13143,"Haralson, GA",5,1,2001,546087
13145,"Harris, GA",5,1,2001,430505
13147,"Hart, GA",5,1,2001,616730
13149,"Heard, GA",5,1,2001,685921
13151,"Henry, GA",5,1,2001,3492461
13153,"Houston, GA",5,1,2001,4603683
13155,"Irwin, GA",5,1,2001,211519
13157,"Jackson, GA",5,1,2001,1427919
13159,"Jasper, GA",5,1,2001,234769
13161,"Jeff Davis, GA",5,1,2001,332660
13163,"Jefferson, GA",5,1,2001,489409
13165,"Jenkins, GA",5,1,2001,175958
13167,"Johnson, GA",5,1,2001,154436
13169,"Jones, GA",5,1,2001,302358
13171,"Lamar, GA",5,1,2001,298436
13173,"Lanier, GA",5,1,2001,107425
13175,"Laurens, GA",5,1,2001,1532605
13177,"Lee, GA",5,1,2001,390587
13179,"Liberty, GA",5,1,2001,2314194
13181,"Lincoln, GA",5,1,2001,122870
13183,"Long, GA",5,1,2001,92977
13185,"Lowndes, GA",5,1,2001,3521761
13187,"Lumpkin, GA",5,1,2001,560604
13189,"McDuffie, GA",5,1,2001,581916
13191,"McIntosh, GA",5,1,2001,182629
13193,"Macon, GA",5,1,2001,408885
13195,"Madison, GA",5,1,2001,400907
13197,"Marion, GA",5,1,2001,195276
13199,"Meriwether, GA",5,1,2001,473474
13201,"Miller, GA",5,1,2001,155871
13205,"Mitchell, GA",5,1,2001,850764
13207,"Monroe, GA",5,1,2001,1244546
13209,"Montgomery, GA",5,1,2001,146063
13211,"Morgan, GA",5,1,2001,488695
13213,"Murray, GA",5,1,2001,865236
13215,"Muscogee, GA",5,1,2001,8038138
13217,"Newton, GA",5,1,2001,1760708
13219,"Oconee, GA",5,1,2001,613709
13221,"Oglethorpe, GA",5,1,2001,210649
13223,"Paulding, GA",5,1,2001,1269069
13225,"Peach, GA",5,1,2001,757899
13227,"Pickens, GA",5,1,2001,669614
13229,"Pierce, GA",5,1,2001,299934
13231,"Pike, GA",5,1,2001,202293
13233,"Polk, GA",5,1,2001,920959
13235,"Pulaski, GA",5,1,2001,246298
13237,"Putnam, GA",5,1,2001,841837
13239,"Quitman, GA",5,1,2001,36006
13241,"Rabun, GA",5,1,2001,450933
13243,"Randolph, GA",5,1,2001,190849
13245,"Richmond, GA",5,1,2001,9637489
13247,"Rockdale, GA",5,1,2001,3150825
13249,"Schley, GA",5,1,2001,106502
13251,"Screven, GA",5,1,2001,283406
13253,"Seminole, GA",5,1,2001,233919
13255,"Spalding, GA",5,1,2001,1833089
13257,"Stephens, GA",5,1,2001,814484
13259,"Stewart, GA",5,1,2001,90791
13261,"Sumter, GA",5,1,2001,1058717
13263,"Talbot, GA",5,1,2001,107670
13265,"Taliaferro, GA",5,1,2001,23887
13267,"Tattnall, GA",5,1,2001,468899
13269,"Taylor, GA",5,1,2001,188581
13271,"Telfair, GA",5,1,2001,271734
13273,"Terrell, GA",5,1,2001,238846
13275,"Thomas, GA",5,1,2001,1747935
13277,"Tift, GA",5,1,2001,1475768
13279,"Toombs, GA",5,1,2001,709839
13281,"Towns, GA",5,1,2001,246966
13283,"Treutlen, GA",5,1,2001,87172
13285,"Troup, GA",5,1,2001,2587009
13287,"Turner, GA",5,1,2001,212340
13289,"Twiggs, GA",5,1,2001,349243
13291,"Union, GA",5,1,2001,455723
13293,"Upson, GA",5,1,2001,647342
13295,"Walker, GA",5,1,2001,1226624
13297,"Walton, GA",5,1,2001,1490761
13299,"Ware, GA",5,1,2001,1161954
13301,"Warren, GA",5,1,2001,135349
13303,"Washington, GA",5,1,2001,753052
13305,"Wayne, GA",5,1,2001,754786
13307,"Webster, GA",5,1,2001,44306
13309,"Wheeler, GA",5,1,2001,89971
13311,"White, GA",5,1,2001,500316
13313,"Whitfield, GA",5,1,2001,4915794
13315,"Wilcox, GA",5,1,2001,148804
13317,"Wilkes, GA",5,1,2001,288752
13319,"Wilkinson, GA",5,1,2001,679837
13321,"Worth, GA",5,1,2001,329196
15001,"Hawaii, HI",8,1,2001,5081925
15003,"Honolulu, HI",8,1,2001,42312634
15007,"Kauai, HI",8,1,2001,2393579
15901,"Maui + Kalawao, HI*",8,1,2001,5878213
16001,"Ada, ID",7,1,2001,14346281
16003,"Adams, ID",7,1,2001,72373
16005,"Bannock, ID",7,1,2001,2173173
16007,"Bear Lake, ID",7,1,2001,121715
16009,"Benewah, ID",7,1,2001,247744
16011,"Bingham, ID",7,1,2001,1061313
16013,"Blaine, ID",7,1,2001,1152194
16015,"Boise, ID",7,1,2001,120990
16017,"Bonner, ID",7,1,2001,990849
16019,"Bonneville, ID",7,1,2001,2885075
16021,"Boundary, ID",7,1,2001,235652
16023,"Butte, ID",7,1,2001,906325
16025,"Camas, ID",7,1,2001,30632
16027,"Canyon, ID",7,1,2001,3558476
16029,"Caribou, ID",7,1,2001,851441
16031,"Cassia, ID",7,1,2001,889871
16033,"Clark, ID",7,1,2001,49546
16035,"Clearwater, ID",7,1,2001,277686
16037,"Custer, ID",7,1,2001,201029
16039,"Elmore, ID",7,1,2001,882990
16041,"Franklin, ID",7,1,2001,228434
16043,"Fremont (includes Yellowstone Park), ID",7,1,2001,228339
16045,"Gem, ID",7,1,2001,241713
16047,"Gooding, ID",7,1,2001,678369
16049,"Idaho, ID",7,1,2001,339305
16051,"Jefferson, ID",7,1,2001,374108
16053,"Jerome, ID",7,1,2001,766742
16055,"Kootenai, ID",7,1,2001,3456795
16057,"Latah, ID",7,1,2001,984061
16059,"Lemhi, ID",7,1,2001,180333
16061,"Lewis, ID",7,1,2001,90915
16063,"Lincoln, ID",7,1,2001,134112
16065,"Madison, ID",7,1,2001,671652
16067,"Minidoka, ID",7,1,2001,616152
16069,"Nez Perce, ID",7,1,2001,1578887
16071,"Oneida, ID",7,1,2001,78094
16073,"Owyhee, ID",7,1,2001,277766
16075,"Payette, ID",7,1,2001,443525
16077,"Power, ID",7,1,2001,531297
16079,"Shoshone, ID",7,1,2001,408462
16081,"Teton, ID",7,1,2001,145792
16083,"Twin Falls, ID",7,1,2001,2222716
16085,"Valley, ID",7,1,2001,271284
16087,"Washington, ID",7,1,2001,290981
17001,"Adams, IL",3,1,2001,2563923
17003,"Alexander, IL",3,1,2001,187795
17005,"Bond, IL",3,1,2001,408444
17007,"Boone, IL",3,1,2001,1265194
17009,"Brown, IL",3,1,2001,237735
17011,"Bureau, IL",3,1,2001,1155960
17013,"Calhoun, IL",3,1,2001,86509
17015,"Carroll, IL",3,1,2001,463637
17017,"Cass, IL",3,1,2001,515574
17019,"Champaign, IL",3,1,2001,8129936
17021,"Christian, IL",3,1,2001,1244607
17023,"Clark, IL",3,1,2001,317593
17025,"Clay, IL",3,1,2001,406864
17027,"Clinton, IL",3,1,2001,948409
17029,"Coles, IL",3,1,2001,2031227
17031,"Cook, IL",3,1,2001,319416863
17033,"Crawford, IL",3,1,2001,1942028
17035,"Cumberland, IL",3,1,2001,222346
17037,"DeKalb, IL",3,1,2001,2879092
17039,"De Witt, IL",3,1,2001,913304
17041,"Douglas, IL",3,1,2001,796778
17043,"DuPage, IL",3,1,2001,66580833
17045,"Edgar, IL",3,1,2001,639490
17047,"Edwards, IL",3,1,2001,193156
17049,"Effingham, IL",3,1,2001,1483698
